日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2015-03-27,30.080000,28.260000,25.120000,26.590000,10.510000,10.390000,23.330000,19.880000,12.530000,,12.010000,20.430000,12.490000,17.550000,9.420000,9.230000,,8.850000,24.540000,9.230000,21.120000,9.330000,19.710000,19.380000,16.510000,14.980000,22.190000,18.340000,14.230000,20.740000,17.880000,23.240000,25.450000,16.160000,10.510000,10.320000,24.920000,10.520000,11.500000,15.700000,14.590000,15.160000,13.810000,16.910000,13.990000,15.080000,14.210000,30.870000,29.020000,30.600000,26.210000,34.890000,14.380000,15.230000,16.140000,14.770000,17.870000,7.150000,18.980000,7.030000,6.070000,8.040000,23.030000,22.540000,19.170000,25.390000,23.070000,18.520000,21.760000,18.720000,24.640000,18.540000,12.550000,11.190000,16.570000,11.170000,14.650000,11.230000,20.100000,16.010000,22.490000,19.660000,26.200000,22.920000,9.620000,11.510000,23.800000,9.790000,27.300000,10.450000,9.450000,23.270000,15.160000,9.650000
2015-03-30,30.350000,28.530000,25.350000,26.720000,10.560000,10.440000,23.450000,19.980000,12.530000,,12.010000,20.430000,12.490000,17.550000,9.420000,9.240000,,8.860000,24.580000,9.240000,21.140000,9.340000,19.940000,19.610000,16.700000,15.160000,22.450000,18.560000,14.400000,20.990000,18.090000,23.520000,25.680000,16.310000,10.560000,10.370000,25.040000,10.580000,11.560000,15.780000,14.630000,15.210000,13.850000,16.960000,14.030000,15.130000,14.250000,31.370000,29.500000,31.090000,26.630000,35.460000,14.540000,15.400000,16.320000,14.930000,18.060000,7.230000,19.200000,7.110000,6.140000,8.130000,23.220000,22.730000,19.330000,25.600000,23.350000,18.750000,22.020000,18.940000,24.940000,18.540000,12.550000,11.190000,16.570000,11.170000,14.650000,11.230000,20.370000,16.220000,22.790000,19.910000,26.540000,22.920000,9.620000,11.510000,23.790000,9.780000,27.330000,10.470000,9.470000,23.300000,15.180000,9.670000
2015-03-31,30.100000,28.280000,25.130000,26.660000,10.540000,10.420000,23.390000,19.930000,12.550000,,12.030000,20.460000,12.510000,17.570000,9.430000,9.250000,,8.870000,24.590000,9.250000,21.160000,9.350000,19.780000,19.460000,16.570000,15.040000,22.280000,18.430000,14.300000,20.850000,17.970000,23.360000,25.460000,16.170000,10.540000,10.340000,24.970000,10.560000,11.530000,15.740000,14.610000,15.190000,13.830000,16.940000,14.020000,15.110000,14.240000,30.920000,29.080000,30.650000,26.250000,34.950000,14.410000,15.270000,16.180000,14.800000,17.910000,7.190000,19.090000,7.070000,6.100000,8.090000,23.030000,22.550000,19.170000,25.390000,23.270000,18.690000,21.950000,18.880000,24.860000,18.540000,12.550000,11.200000,16.580000,11.180000,14.660000,11.230000,20.190000,16.080000,22.600000,19.740000,26.320000,22.940000,9.640000,11.520000,23.820000,9.800000,27.340000,10.480000,9.470000,23.310000,15.200000,9.680000
2015-04-01,29.980000,28.170000,25.030000,26.660000,10.530000,10.420000,23.390000,19.930000,12.590000,,12.060000,20.510000,12.540000,17.620000,9.460000,9.260000,,8.870000,24.610000,9.250000,21.170000,9.350000,19.800000,19.470000,16.580000,15.050000,22.300000,18.360000,14.250000,20.770000,17.900000,23.280000,25.360000,16.110000,10.530000,10.330000,24.970000,10.560000,11.530000,15.740000,14.660000,15.240000,13.880000,17.000000,14.060000,15.160000,14.290000,30.890000,29.050000,30.620000,26.230000,34.920000,14.400000,15.250000,16.160000,14.790000,17.900000,7.160000,19.020000,7.050000,6.080000,8.060000,22.840000,22.370000,19.020000,25.190000,23.270000,18.680000,21.950000,18.880000,24.860000,18.550000,12.560000,11.200000,16.580000,11.180000,14.660000,11.230000,20.110000,16.010000,22.500000,19.660000,26.210000,23.010000,9.670000,11.550000,23.890000,9.830000,27.360000,10.490000,9.480000,23.330000,15.210000,9.680000
2015-04-02,30.140000,28.330000,25.170000,26.670000,10.540000,10.420000,23.400000,19.930000,12.570000,,12.050000,20.490000,12.520000,17.600000,9.450000,9.270000,,8.890000,24.640000,9.260000,21.200000,9.370000,19.810000,19.490000,16.600000,15.070000,22.320000,18.420000,14.290000,20.830000,17.950000,23.350000,25.500000,16.200000,10.540000,10.340000,24.980000,10.560000,11.530000,15.740000,14.770000,15.360000,13.990000,17.130000,14.170000,15.280000,14.400000,31.030000,29.190000,30.770000,26.350000,35.090000,14.470000,15.320000,16.240000,14.860000,17.980000,7.180000,19.080000,7.070000,6.100000,8.080000,22.870000,22.390000,19.040000,25.220000,23.290000,18.710000,21.970000,18.900000,24.880000,18.550000,12.550000,11.200000,16.580000,11.180000,14.660000,11.230000,20.160000,16.060000,22.560000,19.710000,26.280000,22.980000,9.660000,11.540000,23.860000,9.820000,27.400000,10.500000,9.490000,23.360000,15.230000,9.700000
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,30.240000,28.420000,25.250000,26.740000,10.570000,10.450000,23.460000,19.980000,12.580000,,12.050000,20.500000,12.530000,17.610000,9.450000,9.290000,,8.900000,24.690000,9.280000,21.240000,9.380000,19.720000,19.400000,16.520000,15.000000,22.220000,18.490000,14.350000,20.920000,18.030000,23.450000,25.580000,16.250000,10.570000,10.360000,25.040000,10.590000,11.570000,15.780000,14.890000,15.480000,14.100000,17.270000,14.290000,15.410000,14.520000,31.060000,29.210000,30.800000,26.380000,35.130000,14.540000,15.410000,16.330000,14.940000,18.080000,7.250000,19.250000,7.130000,6.150000,8.150000,22.970000,22.490000,19.120000,25.340000,23.350000,18.750000,22.020000,18.940000,24.940000,18.560000,12.560000,11.210000,16.600000,11.190000,14.670000,11.240000,20.230000,16.110000,22.640000,19.780000,26.380000,22.990000,9.660000,11.540000,23.870000,9.820000,27.440000,10.520000,9.500000,23.400000,15.260000,9.720000
2015-04-07,30.140000,28.320000,25.160000,26.760000,10.570000,10.460000,23.480000,20.000000,12.590000,,12.060000,20.520000,12.540000,17.620000,9.460000,9.300000,,8.920000,24.730000,9.300000,21.270000,9.400000,19.680000,19.360000,16.490000,14.980000,22.170000,18.460000,14.330000,20.890000,18.000000,23.410000,25.490000,16.190000,10.570000,10.370000,25.060000,10.600000,11.570000,15.800000,14.750000,15.340000,13.970000,17.110000,14.150000,15.260000,14.380000,31.080000,29.230000,30.820000,26.390000,35.150000,14.530000,15.390000,16.310000,14.920000,18.060000,7.240000,19.220000,7.120000,6.140000,8.140000,22.970000,22.490000,19.120000,25.330000,23.240000,18.660000,21.920000,18.850000,24.830000,18.560000,12.560000,11.210000,16.600000,11.190000,14.670000,11.240000,20.200000,16.090000,22.600000,19.750000,26.340000,23.010000,9.670000,11.550000,23.890000,9.830000,27.500000,10.540000,9.520000,23.450000,15.290000,9.730000
2015-04-08,30.290000,28.460000,25.280000,26.800000,10.590000,10.470000,23.510000,20.020000,12.600000,,12.070000,20.530000,12.550000,17.630000,9.460000,9.320000,,8.930000,24.770000,9.310000,21.300000,9.410000,19.780000,19.460000,16.570000,15.060000,22.290000,18.490000,14.350000,20.910000,18.020000,23.440000,25.620000,16.270000,10.590000,10.380000,25.090000,10.610000,11.590000,15.810000,14.860000,15.450000,14.070000,17.230000,14.250000,15.370000,14.480000,31.620000,29.750000,31.360000,26.850000,35.770000,14.600000,15.470000,16.390000,14.990000,18.150000,7.290000,19.370000,7.180000,6.190000,8.200000,23.190000,22.700000,19.300000,25.580000,23.440000,18.820000,22.110000,19.010000,25.040000,18.560000,12.560000,11.210000,16.600000,11.190000,14.670000,11.240000,20.300000,16.170000,22.720000,19.850000,26.470000,23.020000,9.670000,11.560000,23.910000,9.840000,27.530000,10.550000,9.530000,23.480000,15.310000,9.750000
2015-04-09,30.340000,28.500000,25.320000,26.810000,10.590000,10.470000,23.520000,20.030000,12.560000,,12.040000,20.470000,12.510000,17.580000,9.440000,9.320000,,8.940000,24.790000,9.320000,21.320000,9.420000,19.800000,19.470000,16.580000,15.070000,22.300000,18.560000,14.400000,21.000000,18.090000,23.540000,25.660000,16.300000,10.590000,10.390000,25.100000,10.610000,11.600000,15.820000,14.760000,15.350000,13.980000,17.120000,14.160000,15.270000,14.400000,31.830000,29.940000,31.560000,27.020000,36.000000,14.660000,15.530000,16.460000,15.050000,18.220000,7.320000,19.450000,7.210000,6.210000,8.240000,23.250000,22.760000,19.350000,25.640000,23.410000,18.800000,22.080000,18.990000,25.010000,18.550000,12.560000,11.210000,16.590000,11.180000,14.660000,11.240000,20.360000,16.220000,22.780000,19.900000,26.550000,22.960000,9.650000,11.530000,23.840000,9.810000,27.550000,10.560000,9.540000,23.500000,15.330000,9.750000
2015-04-10,30.470000,28.630000,25.430000,26.870000,10.620000,10.500000,23.580000,20.080000,12.570000,,12.040000,20.470000,12.510000,17.580000,9.440000,9.330000,,8.940000,24.810000,9.320000,21.330000,9.430000,19.860000,19.540000,16.640000,15.130000,22.380000,18.640000,14.460000,21.080000,18.170000,23.630000,25.770000,16.370000,10.620000,10.410000,25.170000,10.640000,11.630000,15.860000,14.800000,15.390000,14.020000,17.170000,14.200000,15.310000,14.440000,32.110000,30.210000,31.830000,27.260000,36.310000,14.690000,15.560000,16.490000,15.080000,18.260000,7.350000,19.520000,7.230000,6.240000,8.270000,23.330000,22.840000,19.420000,25.740000,23.520000,18.880000,22.180000,19.070000,25.120000,18.550000,12.560000,11.200000,16.590000,11.180000,14.660000,11.240000,20.420000,16.270000,22.850000,19.960000,26.630000,22.960000,9.650000,11.530000,23.840000,9.810000,27.580000,10.570000,9.550000,23.520000,15.340000,9.760000
2015-04-13,30.280000,28.450000,25.270000,26.820000,10.590000,10.480000,23.530000,20.040000,12.580000,,12.050000,20.490000,12.520000,17.600000,9.450000,9.340000,,8.950000,24.820000,9.330000,21.340000,9.430000,19.880000,19.560000,16.660000,15.150000,22.410000,18.550000,14.390000,20.980000,18.080000,23.520000,25.610000,16.270000,10.600000,10.390000,25.110000,10.620000,11.620000,15.830000,14.760000,15.350000,13.980000,17.120000,14.160000,15.270000,14.390000,32.160000,30.250000,31.880000,27.300000,36.370000,14.620000,15.490000,16.410000,15.010000,18.180000,7.320000,19.460000,7.210000,6.220000,8.240000,23.260000,22.770000,19.360000,25.660000,23.530000,18.890000,22.190000,19.080000,25.130000,18.560000,12.560000,11.210000,16.600000,11.180000,14.660000,11.240000,20.320000,16.190000,22.740000,19.870000,26.510000,22.980000,9.660000,11.530000,23.870000,9.820000,27.590000,10.580000,9.550000,23.530000,15.350000,9.770000
2015-04-14,30.250000,28.420000,25.240000,26.840000,10.600000,10.480000,23.540000,20.050000,12.590000,,12.060000,20.510000,12.530000,17.610000,9.450000,9.340000,,8.950000,24.820000,9.330000,21.340000,9.430000,19.910000,19.580000,16.670000,15.160000,22.430000,18.570000,14.410000,21.010000,18.100000,23.550000,25.580000,16.250000,10.600000,10.400000,25.130000,10.630000,11.620000,15.840000,14.820000,15.410000,14.040000,17.190000,14.220000,15.330000,14.460000,32.140000,30.240000,31.860000,27.280000,36.350000,14.640000,15.520000,16.440000,15.040000,18.210000,7.310000,19.410000,7.190000,6.200000,8.220000,23.270000,22.790000,19.370000,25.670000,23.530000,18.900000,22.190000,19.080000,25.140000,18.560000,12.570000,11.210000,16.600000,11.190000,14.670000,11.250000,20.350000,16.220000,22.780000,19.890000,26.550000,23.000000,9.670000,11.550000,23.890000,9.830000,27.580000,10.580000,9.550000,23.530000,15.350000,9.770000
2015-04-15,30.260000,28.430000,25.250000,26.910000,10.610000,10.470000,23.600000,20.100000,12.570000,,12.030000,20.520000,12.540000,17.620000,9.430000,9.310000,,8.910000,24.840000,9.310000,21.360000,9.390000,19.970000,19.650000,16.730000,15.210000,22.510000,18.680000,14.500000,21.140000,18.210000,23.690000,25.590000,16.260000,10.590000,10.390000,25.200000,10.610000,11.650000,15.880000,14.790000,15.380000,14.010000,17.160000,14.190000,15.300000,14.430000,32.200000,30.300000,31.920000,27.330000,36.420000,14.730000,15.610000,16.540000,15.120000,18.320000,7.350000,19.540000,7.240000,6.240000,8.270000,23.400000,22.910000,19.470000,25.810000,23.680000,19.020000,22.340000,19.200000,25.300000,18.570000,12.570000,11.210000,16.600000,11.190000,14.670000,11.240000,20.470000,16.310000,22.910000,20.010000,26.700000,23.010000,9.640000,11.550000,23.900000,9.800000,27.610000,10.520000,9.540000,23.560000,15.290000,9.720000
2015-04-16,30.220000,28.390000,25.220000,26.910000,10.610000,10.470000,23.610000,20.100000,12.580000,,12.040000,20.530000,12.550000,17.630000,9.440000,9.310000,,8.910000,24.850000,9.310000,21.370000,9.390000,19.780000,19.460000,16.570000,15.070000,22.290000,18.640000,14.470000,21.090000,18.170000,23.640000,25.550000,16.230000,10.590000,10.390000,25.200000,10.610000,11.660000,15.880000,14.850000,15.450000,14.070000,17.230000,14.250000,15.370000,14.490000,32.280000,30.370000,32.010000,27.400000,36.520000,14.740000,15.630000,16.560000,15.140000,18.340000,7.370000,19.590000,7.260000,6.260000,8.300000,23.350000,22.860000,19.430000,25.760000,23.600000,18.950000,22.250000,19.130000,25.210000,18.600000,12.580000,11.220000,16.610000,11.190000,14.680000,11.250000,20.450000,16.300000,22.890000,19.990000,26.680000,23.020000,9.650000,11.560000,23.920000,9.810000,27.620000,10.530000,9.540000,23.560000,15.290000,9.720000
2015-04-17,29.880000,28.070000,24.930000,26.820000,10.570000,10.440000,23.530000,20.040000,12.590000,11.100000,12.050000,20.550000,12.560000,17.650000,9.450000,9.300000,15.690000,8.900000,24.820000,9.300000,21.340000,9.380000,19.530000,19.220000,16.360000,14.830000,22.020000,18.450000,14.320000,20.880000,17.980000,23.400000,25.260000,16.050000,10.560000,10.350000,25.110000,10.580000,11.620000,15.830000,14.740000,15.330000,13.960000,17.100000,14.140000,15.250000,14.380000,31.890000,30.000000,31.630000,27.080000,36.080000,14.560000,15.430000,16.350000,14.950000,18.110000,7.270000,19.310000,7.150000,6.170000,8.180000,23.030000,22.550000,19.170000,25.410000,23.260000,18.680000,21.940000,18.860000,24.850000,18.600000,12.570000,11.210000,16.610000,11.190000,14.670000,11.240000,20.210000,16.100000,22.610000,19.750000,26.360000,23.040000,9.660000,11.570000,23.930000,9.820000,27.590000,10.520000,9.530000,23.540000,15.280000,9.710000
2015-04-20,30.150000,28.330000,25.150000,26.910000,10.600000,10.470000,23.600000,20.090000,12.570000,11.080000,12.030000,20.510000,12.530000,17.610000,9.430000,9.310000,15.710000,8.910000,24.850000,9.310000,21.370000,9.390000,19.600000,19.290000,16.420000,14.880000,22.100000,18.610000,14.440000,21.050000,18.130000,23.600000,25.490000,16.200000,10.590000,10.380000,25.190000,10.610000,11.660000,15.880000,14.730000,15.320000,13.950000,17.080000,14.130000,15.230000,14.370000,31.970000,30.070000,31.700000,27.130000,36.160000,14.610000,15.480000,16.400000,15.000000,18.170000,7.350000,19.520000,7.230000,6.230000,8.270000,23.280000,22.800000,19.370000,25.690000,23.410000,18.800000,22.080000,18.980000,25.020000,18.590000,12.570000,11.210000,16.600000,11.190000,14.670000,11.240000,20.360000,16.230000,22.790000,19.900000,26.570000,23.000000,9.640000,11.540000,23.880000,9.800000,27.620000,10.530000,9.540000,23.570000,15.300000,9.720000
2015-04-21,30.240000,28.410000,25.230000,26.870000,10.590000,10.460000,23.560000,20.070000,12.560000,11.070000,12.020000,20.500000,12.520000,17.600000,9.420000,9.320000,15.720000,8.920000,24.870000,9.320000,21.380000,9.400000,19.610000,19.300000,16.430000,14.890000,22.110000,18.560000,14.410000,21.000000,18.090000,23.540000,25.570000,16.250000,10.580000,10.370000,25.150000,10.600000,11.640000,15.860000,14.740000,15.330000,13.970000,17.100000,14.140000,15.250000,14.380000,32.240000,30.330000,31.970000,27.360000,36.470000,14.640000,15.520000,16.440000,15.030000,18.220000,7.380000,19.600000,7.260000,6.260000,8.300000,23.320000,22.840000,19.410000,25.740000,23.440000,18.830000,22.110000,19.010000,25.050000,18.590000,12.570000,11.210000,16.600000,11.190000,14.670000,11.240000,20.380000,16.240000,22.810000,19.920000,26.590000,22.980000,9.640000,11.530000,23.870000,9.800000,27.640000,10.540000,9.540000,23.580000,15.310000,9.730000
2015-04-22,30.330000,28.500000,25.310000,26.870000,10.590000,10.460000,23.560000,20.060000,12.530000,11.050000,11.990000,20.450000,12.490000,17.560000,9.400000,9.310000,15.720000,8.910000,24.850000,9.310000,21.370000,9.400000,19.640000,19.330000,16.450000,14.910000,22.140000,18.620000,14.460000,21.070000,18.150000,23.620000,25.650000,16.300000,10.580000,10.370000,25.150000,10.600000,11.640000,15.860000,14.810000,15.400000,14.030000,17.180000,14.200000,15.320000,14.450000,32.220000,30.310000,31.950000,27.350000,36.450000,14.700000,15.580000,16.500000,15.090000,18.280000,7.430000,19.740000,7.310000,6.310000,8.360000,23.470000,22.980000,19.530000,25.900000,23.500000,18.870000,22.160000,19.050000,25.110000,18.590000,12.570000,11.200000,16.590000,11.180000,14.660000,11.240000,20.460000,16.310000,22.900000,20.000000,26.700000,22.930000,9.620000,11.510000,23.820000,9.780000,27.630000,10.530000,9.540000,23.570000,15.310000,9.720000
2015-04-23,30.410000,28.560000,25.360000,26.860000,10.580000,10.450000,23.550000,20.050000,12.550000,11.060000,12.010000,20.470000,12.510000,17.580000,9.410000,9.310000,15.710000,8.910000,24.850000,9.310000,21.370000,9.390000,19.650000,19.330000,16.460000,14.920000,22.150000,18.650000,14.480000,21.100000,18.180000,23.660000,25.700000,16.330000,10.570000,10.360000,25.140000,10.590000,11.640000,15.850000,14.840000,15.440000,14.060000,17.220000,14.240000,15.350000,14.480000,32.480000,30.550000,32.210000,27.570000,36.750000,14.750000,15.630000,16.560000,15.140000,18.350000,7.430000,19.740000,7.310000,6.310000,8.360000,23.500000,23.010000,19.560000,25.930000,23.640000,18.990000,22.300000,19.170000,25.270000,18.600000,12.570000,11.210000,16.600000,11.190000,14.670000,11.240000,20.500000,16.340000,22.940000,20.040000,26.750000,22.950000,9.630000,11.520000,23.840000,9.790000,27.620000,10.530000,9.540000,23.570000,15.310000,9.720000
2015-04-24,30.360000,28.520000,25.320000,26.930000,10.610000,10.480000,23.620000,20.110000,12.560000,11.070000,12.020000,20.500000,12.520000,17.600000,9.420000,9.310000,15.720000,8.920000,24.860000,9.310000,21.370000,9.400000,19.550000,19.240000,16.370000,14.840000,22.040000,18.690000,14.510000,21.150000,18.220000,23.710000,25.660000,16.310000,10.600000,10.390000,25.200000,10.620000,11.670000,15.890000,14.930000,15.530000,14.150000,17.330000,14.330000,15.450000,14.570000,32.210000,30.300000,31.950000,27.340000,36.450000,14.790000,15.680000,16.610000,15.180000,18.400000,7.440000,19.770000,7.330000,6.310000,8.380000,23.870000,23.370000,19.860000,26.340000,23.490000,18.860000,22.160000,19.040000,25.100000,18.600000,12.580000,11.220000,16.610000,11.190000,14.680000,11.250000,20.500000,16.340000,22.950000,20.040000,26.760000,22.980000,9.640000,11.530000,23.870000,9.800000,27.630000,10.550000,9.540000,23.580000,15.310000,9.730000
2015-04-27,30.070000,28.250000,25.080000,26.910000,10.600000,10.470000,23.600000,20.090000,12.560000,11.070000,12.020000,20.500000,12.520000,17.590000,9.420000,9.320000,15.730000,8.920000,24.870000,9.320000,21.380000,9.400000,19.120000,18.820000,16.020000,14.520000,21.560000,18.610000,14.450000,21.060000,18.140000,23.620000,25.420000,16.150000,10.590000,10.380000,25.180000,10.620000,11.660000,15.880000,14.930000,15.530000,14.150000,17.320000,14.320000,15.440000,14.570000,31.400000,29.540000,31.140000,26.650000,35.530000,14.730000,15.620000,16.550000,15.130000,18.340000,7.450000,19.790000,7.330000,6.320000,8.380000,23.710000,23.230000,19.740000,26.180000,23.240000,18.670000,21.920000,18.840000,24.840000,18.600000,12.580000,11.210000,16.610000,11.190000,14.670000,11.240000,20.380000,16.240000,22.810000,19.920000,26.600000,22.980000,9.640000,11.530000,23.870000,9.800000,27.640000,10.550000,9.540000,23.590000,15.320000,9.730000
2015-04-28,30.080000,28.250000,25.080000,26.900000,10.600000,10.460000,23.580000,20.080000,12.540000,11.050000,11.990000,20.450000,12.490000,17.560000,9.400000,9.320000,15.730000,8.920000,24.870000,9.320000,21.380000,9.400000,19.050000,18.740000,15.950000,14.460000,21.480000,18.700000,14.520000,21.160000,18.220000,23.730000,25.420000,16.150000,10.590000,10.380000,25.170000,10.610000,11.660000,15.870000,14.980000,15.580000,14.190000,17.380000,14.370000,15.490000,14.620000,31.140000,29.300000,30.880000,26.430000,35.240000,14.690000,15.570000,16.500000,15.080000,18.280000,7.430000,19.730000,7.310000,6.300000,8.360000,23.700000,23.210000,19.720000,26.160000,23.230000,18.660000,21.910000,18.830000,24.830000,18.590000,12.570000,11.210000,16.600000,11.180000,14.660000,11.240000,20.340000,16.210000,22.770000,19.880000,26.550000,22.930000,9.620000,11.500000,23.820000,9.780000,27.640000,10.550000,9.540000,23.590000,15.320000,9.730000
2015-04-29,29.790000,27.980000,24.850000,26.800000,10.560000,10.420000,23.490000,20.000000,12.500000,11.020000,11.960000,20.400000,12.460000,17.510000,9.380000,9.310000,15.710000,8.910000,24.840000,9.310000,21.350000,9.390000,18.780000,18.480000,15.730000,14.260000,21.170000,18.640000,14.470000,21.100000,18.170000,23.660000,25.180000,16.000000,10.550000,10.340000,25.070000,10.570000,11.610000,15.810000,14.830000,15.430000,14.060000,17.210000,14.230000,15.350000,14.480000,30.990000,29.160000,30.730000,26.300000,35.070000,14.660000,15.540000,16.460000,15.050000,18.240000,7.350000,19.530000,7.240000,6.240000,8.280000,23.720000,23.230000,19.740000,26.180000,22.970000,18.450000,21.660000,18.620000,24.540000,18.580000,12.570000,11.200000,16.590000,11.180000,14.660000,11.240000,20.280000,16.170000,22.700000,19.820000,26.480000,22.860000,9.590000,11.470000,23.750000,9.750000,27.600000,10.540000,9.530000,23.560000,15.300000,9.720000
