日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2015-04-02,93.780000,113.940000,10.670000,113.340000,10.680000,104.960000,10.240000,10.050000,16.850000,115.430000,10.820000,14.250000,N/A,11.490000,11.500000,104.880000,10.320000,10.140000,11.590000,14.730000,11.690000,103.300000,11.680000,103.300000,11.680000,115.530000,11.250000,11.070000,15.350000,18.290000,135.040000,12.940000,N/A,131.390000,12.360000,11.880000,13.130000,9.190000,9.120000,10.770000,9.340000,9.260000,93.700000,9.200000,9.130000,10.780000,9.260000
2015-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,94.340000,114.780000,10.750000,114.170000,10.760000,105.730000,10.320000,10.120000,16.980000,116.290000,10.900000,14.360000,N/A,11.480000,11.480000,104.740000,10.300000,10.120000,11.570000,14.720000,11.680000,102.660000,11.610000,102.660000,11.610000,114.820000,11.180000,11.000000,15.260000,18.190000,134.220000,12.850000,N/A,130.600000,12.280000,11.810000,13.060000,9.240000,9.180000,10.840000,9.370000,9.310000,94.260000,9.250000,9.190000,10.840000,9.310000
2015-04-08,94.490000,115.150000,10.790000,114.540000,10.790000,106.080000,10.350000,10.150000,17.030000,116.670000,10.930000,14.400000,N/A,11.540000,11.550000,105.350000,10.360000,10.180000,11.640000,14.800000,11.740000,102.940000,11.640000,102.940000,11.640000,115.130000,11.210000,11.030000,15.300000,18.230000,134.600000,12.890000,N/A,130.960000,12.310000,11.840000,13.090000,9.260000,9.190000,10.850000,9.390000,9.320000,94.410000,9.260000,9.200000,10.860000,9.320000
2015-04-09,94.600000,115.820000,10.840000,115.200000,10.850000,106.690000,10.400000,10.210000,17.130000,117.360000,10.990000,14.480000,N/A,11.530000,11.540000,105.300000,10.350000,10.170000,11.630000,14.790000,11.730000,101.130000,11.430000,101.130000,11.430000,113.110000,11.010000,10.830000,15.030000,17.910000,132.230000,12.660000,N/A,128.660000,12.090000,11.630000,12.860000,9.270000,9.200000,10.860000,9.400000,9.330000,94.520000,9.270000,9.210000,10.870000,9.330000
2015-04-10,94.660000,116.050000,10.860000,115.430000,10.870000,106.910000,10.420000,10.230000,17.160000,117.590000,11.010000,14.510000,N/A,11.550000,11.550000,105.470000,10.370000,10.180000,11.650000,14.810000,11.750000,101.020000,11.420000,101.020000,11.420000,112.990000,11.000000,10.820000,15.010000,17.890000,132.090000,12.650000,N/A,128.520000,12.080000,11.620000,12.840000,9.270000,9.200000,10.860000,9.400000,9.330000,94.580000,9.280000,9.210000,10.870000,9.330000
2015-04-13,94.790000,115.430000,10.800000,114.820000,10.810000,106.340000,10.370000,10.170000,17.070000,116.980000,10.950000,14.430000,N/A,11.530000,11.540000,105.320000,10.350000,10.170000,11.630000,14.790000,11.730000,100.660000,11.380000,100.660000,11.380000,112.580000,10.960000,10.780000,14.960000,17.830000,131.630000,12.600000,N/A,128.070000,12.040000,11.580000,12.800000,9.280000,9.210000,10.880000,9.400000,9.330000,94.710000,9.290000,9.220000,10.890000,9.330000
2015-04-14,94.740000,115.840000,10.840000,115.230000,10.840000,106.720000,10.400000,10.210000,17.130000,117.400000,10.990000,14.480000,N/A,11.520000,11.530000,105.280000,10.350000,10.160000,11.630000,14.780000,11.730000,100.990000,11.410000,101.000000,11.410000,112.950000,11.000000,10.820000,15.010000,17.890000,132.070000,12.640000,N/A,128.500000,12.080000,11.610000,12.840000,9.280000,9.210000,10.870000,9.400000,9.330000,94.660000,9.280000,9.220000,10.880000,9.330000
2015-04-15,94.980000,116.640000,10.910000,116.020000,10.910000,107.450000,10.470000,10.270000,17.240000,118.210000,11.060000,14.580000,N/A,11.600000,11.610000,106.040000,10.420000,10.230000,11.710000,14.880000,11.810000,100.490000,11.350000,100.490000,11.350000,112.390000,10.940000,10.760000,14.930000,17.790000,131.410000,12.580000,N/A,127.860000,12.010000,11.550000,12.770000,9.300000,9.230000,10.890000,9.420000,9.350000,94.900000,9.300000,9.240000,10.900000,9.350000
2015-04-16,94.970000,116.430000,10.890000,115.820000,10.890000,107.260000,10.450000,10.250000,17.210000,118.000000,11.040000,14.550000,N/A,11.590000,11.600000,105.970000,10.410000,10.220000,11.700000,14.870000,11.800000,100.870000,11.390000,100.870000,11.390000,112.810000,10.980000,10.800000,14.980000,17.860000,131.910000,12.630000,N/A,128.350000,12.060000,11.590000,12.820000,9.300000,9.230000,10.890000,9.410000,9.340000,94.890000,9.300000,9.230000,10.900000,9.340000
2015-04-17,94.880000,115.230000,10.780000,114.620000,10.780000,106.150000,10.340000,10.150000,17.030000,116.790000,10.920000,14.400000,N/A,11.420000,11.430000,104.470000,10.260000,10.080000,11.530000,14.660000,11.630000,100.310000,11.320000,100.320000,11.320000,112.190000,10.910000,10.730000,14.890000,17.750000,131.190000,12.550000,N/A,127.650000,11.990000,11.520000,12.740000,9.290000,9.210000,10.880000,9.400000,9.330000,94.800000,9.290000,9.220000,10.890000,9.330000
2015-04-20,94.960000,116.180000,10.860000,115.560000,10.860000,107.030000,10.430000,10.230000,17.170000,117.760000,11.010000,14.520000,N/A,11.540000,11.550000,105.580000,10.370000,10.180000,11.650000,14.810000,11.750000,100.500000,11.340000,100.500000,11.340000,112.400000,10.930000,10.750000,14.920000,17.780000,131.450000,12.570000,N/A,127.890000,12.010000,11.540000,12.760000,9.290000,9.220000,10.890000,9.390000,9.330000,94.880000,9.300000,9.230000,10.890000,9.330000
2015-04-21,95.020000,115.970000,10.840000,115.360000,10.840000,106.840000,10.410000,10.210000,17.140000,117.550000,10.990000,14.490000,N/A,11.510000,11.510000,105.240000,10.330000,10.150000,11.610000,14.760000,11.710000,100.550000,11.350000,100.550000,11.340000,112.450000,10.940000,10.750000,14.920000,17.790000,131.510000,12.580000,N/A,127.960000,12.010000,11.550000,12.770000,9.300000,9.220000,10.890000,9.400000,9.330000,94.940000,9.300000,9.230000,10.900000,9.330000
2015-04-22,94.980000,116.710000,10.910000,116.090000,10.910000,107.510000,10.470000,10.270000,17.240000,118.300000,11.060000,14.580000,N/A,11.540000,11.550000,105.610000,10.360000,10.180000,11.650000,14.810000,11.740000,100.710000,11.360000,100.710000,11.360000,112.640000,10.950000,10.770000,14.940000,17.810000,131.730000,12.600000,N/A,128.170000,12.030000,11.560000,12.780000,9.290000,9.220000,10.880000,9.390000,9.330000,94.900000,9.300000,9.230000,10.890000,9.330000
2015-04-23,94.960000,117.300000,10.960000,116.680000,10.960000,108.060000,10.520000,10.320000,17.330000,118.900000,11.110000,14.650000,N/A,11.620000,11.630000,106.420000,10.440000,10.250000,11.730000,14.920000,11.830000,100.890000,11.380000,100.890000,11.380000,112.840000,10.970000,10.780000,14.970000,17.840000,131.970000,12.620000,N/A,128.400000,12.050000,11.580000,12.800000,9.290000,9.220000,10.880000,9.390000,9.320000,94.880000,9.290000,9.220000,10.890000,9.320000
2015-04-24,95.010000,117.320000,10.960000,116.700000,10.960000,108.070000,10.520000,10.320000,17.320000,118.920000,11.110000,14.650000,N/A,11.560000,11.570000,105.860000,10.390000,10.200000,11.670000,14.840000,11.770000,101.070000,11.400000,101.070000,11.390000,113.040000,10.990000,10.800000,14.990000,17.870000,132.200000,12.640000,N/A,128.630000,12.070000,11.600000,12.820000,9.290000,9.220000,10.880000,9.390000,9.320000,94.930000,9.300000,9.220000,10.890000,9.320000
2015-04-27,95.050000,116.610000,10.890000,115.990000,10.890000,107.430000,10.460000,10.250000,17.220000,118.220000,11.040000,14.560000,N/A,11.490000,11.490000,105.230000,10.320000,10.130000,11.600000,14.750000,11.690000,100.890000,11.380000,100.900000,11.370000,112.840000,10.970000,10.780000,14.960000,17.840000,131.990000,12.620000,N/A,128.420000,12.050000,11.580000,12.790000,9.300000,9.220000,10.880000,9.380000,9.310000,94.970000,9.300000,9.230000,10.890000,9.310000
2015-04-28,95.010000,117.100000,10.930000,116.480000,10.930000,107.870000,10.500000,10.290000,17.290000,118.710000,11.090000,14.610000,N/A,11.510000,11.520000,105.510000,10.350000,10.160000,11.620000,14.780000,11.720000,100.740000,11.360000,100.750000,11.350000,112.680000,10.950000,10.760000,14.940000,17.810000,131.800000,12.590000,N/A,128.230000,12.030000,11.560000,12.770000,9.290000,9.210000,10.880000,9.380000,9.310000,94.930000,9.290000,9.220000,10.880000,9.310000
2015-04-29,94.870000,116.930000,10.920000,116.310000,10.920000,107.720000,10.490000,10.280000,17.260000,118.550000,11.070000,14.600000,N/A,11.400000,11.410000,104.490000,10.250000,10.060000,11.510000,14.640000,11.610000,98.790000,11.130000,98.790000,11.130000,110.490000,10.740000,10.550000,14.650000,17.460000,129.240000,12.350000,N/A,125.740000,11.800000,11.330000,12.520000,9.280000,9.200000,10.860000,9.360000,9.290000,94.790000,9.280000,9.210000,10.870000,9.290000
2015-04-30,94.920000,116.000000,10.830000,115.390000,10.830000,106.860000,10.400000,10.190000,17.120000,117.610000,10.980000,14.470000,N/A,11.210000,11.220000,102.770000,10.080000,9.890000,11.320000,14.400000,11.420000,97.430000,10.980000,97.430000,10.980000,108.970000,10.580000,10.410000,14.450000,17.220000,127.460000,12.180000,N/A,124.020000,11.630000,11.180000,12.350000,9.280000,9.200000,10.860000,9.360000,9.290000,94.840000,9.280000,9.210000,10.870000,9.290000
2015-05-01,94.050000,117.340000,10.950000,116.720000,10.950000,108.100000,10.520000,10.310000,17.310000,118.970000,11.100000,14.640000,N/A,11.280000,11.280000,103.380000,10.130000,9.950000,11.390000,14.480000,11.480000,98.160000,11.060000,98.160000,11.060000,109.780000,10.660000,10.480000,14.560000,17.350000,128.420000,12.270000,N/A,124.950000,11.720000,11.260000,12.440000,9.220000,9.150000,10.870000,9.370000,9.300000,93.970000,9.220000,9.160000,10.870000,9.300000
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,94.150000,116.550000,10.870000,115.930000,10.870000,107.370000,10.450000,10.240000,17.200000,118.180000,11.030000,14.540000,N/A,11.180000,11.190000,102.510000,10.050000,9.860000,11.290000,14.360000,11.380000,96.200000,10.840000,96.200000,10.840000,107.590000,10.450000,10.270000,14.270000,17.000000,125.880000,12.020000,N/A,122.470000,11.480000,11.030000,12.190000,9.230000,9.160000,10.870000,9.360000,9.290000,94.070000,9.230000,9.170000,10.880000,9.290000
2015-05-06,94.040000,116.040000,10.820000,115.430000,10.820000,106.900000,10.400000,10.190000,17.120000,117.670000,10.980000,14.470000,N/A,11.200000,11.210000,102.700000,10.070000,9.880000,11.310000,14.380000,11.400000,95.860000,10.800000,95.860000,10.790000,107.210000,10.410000,10.230000,14.220000,16.940000,125.430000,11.980000,N/A,122.040000,11.440000,10.990000,12.150000,9.220000,9.150000,10.860000,9.350000,9.280000,93.960000,9.220000,9.160000,10.870000,9.280000
2015-05-07,94.010000,116.570000,10.870000,115.950000,10.870000,107.380000,10.440000,10.230000,17.190000,118.210000,11.020000,14.530000,N/A,11.220000,11.220000,102.900000,10.080000,9.890000,11.330000,14.410000,11.420000,97.300000,10.960000,97.300000,10.950000,108.820000,10.570000,10.380000,14.430000,17.190000,127.320000,12.160000,N/A,123.880000,11.620000,11.150000,12.330000,9.210000,9.140000,10.850000,9.350000,9.280000,93.930000,9.220000,9.150000,10.860000,9.280000
2015-05-08,94.230000,118.290000,11.030000,117.670000,11.030000,108.970000,10.600000,10.380000,17.440000,119.960000,11.180000,14.740000,N/A,11.270000,11.280000,103.390000,10.130000,9.940000,11.380000,14.470000,11.470000,98.800000,11.120000,98.800000,11.120000,110.500000,10.730000,10.540000,14.650000,17.460000,129.290000,12.350000,N/A,125.790000,11.790000,11.330000,12.520000,9.230000,9.160000,10.880000,9.370000,9.300000,94.150000,9.240000,9.170000,10.880000,9.300000
2015-05-11,94.240000,117.860000,10.990000,117.240000,10.980000,108.580000,10.560000,10.340000,17.380000,119.530000,11.140000,14.690000,N/A,11.270000,11.280000,103.410000,10.130000,9.940000,11.380000,14.480000,11.480000,97.210000,10.940000,97.210000,10.940000,108.720000,10.560000,10.370000,14.420000,17.180000,127.220000,12.150000,N/A,123.780000,11.610000,11.140000,12.320000,9.230000,9.160000,10.870000,9.350000,9.280000,94.160000,9.240000,9.170000,10.880000,9.280000
2015-05-12,93.940000,117.480000,10.950000,116.860000,10.950000,108.220000,10.520000,10.310000,17.320000,119.150000,11.110000,14.640000,N/A,11.260000,11.270000,103.360000,10.120000,9.930000,11.380000,14.470000,11.470000,97.430000,10.970000,97.440000,10.970000,108.970000,10.580000,10.390000,14.450000,17.220000,127.520000,12.180000,N/A,124.070000,11.630000,11.170000,12.340000,9.200000,9.130000,10.840000,9.320000,9.250000,93.860000,9.210000,9.140000,10.850000,9.250000
2015-05-13,94.110000,117.550000,10.950000,116.930000,10.950000,108.290000,10.530000,10.310000,17.320000,119.220000,11.110000,14.640000,N/A,11.290000,11.300000,103.630000,10.150000,9.960000,11.400000,14.500000,11.500000,96.580000,10.870000,96.580000,10.870000,108.010000,10.490000,10.300000,14.320000,17.060000,126.400000,12.070000,N/A,122.980000,11.530000,11.070000,12.230000,9.220000,9.150000,10.860000,9.340000,9.270000,94.030000,9.220000,9.150000,10.860000,9.270000
2015-05-14,94.190000,118.860000,11.070000,118.230000,11.070000,109.490000,10.640000,10.420000,17.510000,120.550000,11.230000,14.800000,N/A,11.430000,11.440000,104.940000,10.280000,10.080000,11.540000,14.680000,11.640000,98.420000,11.070000,98.430000,11.070000,110.080000,10.690000,10.490000,14.590000,17.380000,128.820000,12.300000,N/A,125.340000,11.750000,11.270000,12.460000,9.220000,9.150000,10.860000,9.340000,9.270000,94.110000,9.230000,9.160000,10.870000,9.270000
2015-05-15,94.280000,119.080000,11.090000,118.450000,11.080000,109.700000,10.660000,10.440000,17.540000,120.780000,11.250000,14.830000,N/A,11.400000,11.410000,104.730000,10.250000,10.060000,11.520000,14.650000,11.610000,99.310000,11.170000,99.320000,11.170000,111.080000,10.780000,10.580000,14.720000,17.530000,129.990000,12.410000,N/A,126.470000,11.850000,11.370000,12.570000,9.230000,9.160000,10.870000,9.350000,9.280000,94.200000,9.230000,9.160000,10.870000,9.280000
2015-05-18,94.200000,119.220000,11.100000,118.580000,11.100000,109.820000,10.670000,10.450000,17.560000,120.930000,11.260000,14.850000,N/A,11.520000,11.520000,105.770000,10.360000,10.160000,11.630000,14.800000,11.730000,99.020000,11.140000,99.020000,11.140000,110.750000,10.750000,10.550000,14.680000,17.490000,129.610000,12.370000,N/A,126.110000,11.820000,11.340000,12.540000,9.220000,9.150000,10.860000,9.320000,9.260000,94.120000,9.230000,9.160000,10.870000,9.260000
2015-05-19,94.100000,119.180000,11.090000,118.540000,11.090000,109.790000,10.670000,10.440000,17.550000,120.890000,11.250000,14.840000,N/A,11.510000,11.520000,105.750000,10.360000,10.150000,11.630000,14.790000,11.720000,98.920000,11.120000,98.930000,11.120000,110.640000,10.740000,10.540000,14.660000,17.470000,129.490000,12.360000,N/A,125.990000,11.810000,11.330000,12.520000,9.210000,9.140000,10.840000,9.310000,9.250000,94.020000,9.210000,9.140000,10.850000,9.250000
2015-05-20,94.140000,119.150000,11.090000,118.520000,11.080000,109.760000,10.660000,10.440000,17.550000,120.870000,11.250000,14.830000,N/A,11.510000,11.520000,105.830000,10.360000,10.160000,11.640000,14.800000,11.730000,98.730000,11.100000,98.730000,11.100000,110.420000,10.720000,10.520000,14.620000,17.430000,129.240000,12.330000,N/A,125.740000,11.780000,11.300000,12.500000,9.210000,9.140000,10.840000,9.320000,9.250000,94.060000,9.220000,9.140000,10.850000,9.250000
2015-05-21,94.290000,119.400000,11.100000,118.760000,11.100000,109.990000,10.680000,10.450000,17.570000,121.120000,11.260000,14.850000,N/A,11.520000,11.520000,105.920000,10.370000,10.160000,11.640000,14.800000,11.730000,98.220000,11.030000,98.230000,11.030000,109.860000,10.660000,10.450000,14.540000,17.320000,128.580000,12.260000,N/A,125.100000,11.710000,11.240000,12.420000,9.220000,9.150000,10.850000,9.330000,9.250000,94.210000,9.230000,9.150000,10.860000,9.250000
2015-05-22,94.270000,119.240000,11.090000,118.610000,11.080000,109.850000,10.670000,10.440000,17.550000,120.970000,11.250000,14.830000,N/A,11.480000,11.490000,105.610000,10.340000,10.130000,11.600000,14.760000,11.700000,98.260000,11.030000,98.260000,11.030000,109.900000,10.660000,10.460000,14.540000,17.330000,128.630000,12.270000,N/A,125.150000,11.720000,11.240000,12.430000,9.220000,9.140000,10.850000,9.320000,9.250000,94.190000,9.220000,9.150000,10.860000,9.250000
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,94.250000,117.800000,10.950000,117.180000,10.950000,108.520000,10.540000,10.310000,17.340000,119.520000,11.110000,14.660000,N/A,11.380000,11.390000,104.630000,10.240000,10.040000,11.500000,14.630000,11.590000,97.570000,10.960000,97.570000,10.960000,109.130000,10.590000,10.390000,14.450000,17.220000,127.750000,12.180000,N/A,124.290000,11.640000,11.160000,12.340000,9.220000,9.140000,10.850000,9.310000,9.240000,94.170000,9.220000,9.150000,10.860000,9.240000
2015-05-27,94.340000,118.580000,11.020000,117.950000,11.020000,109.240000,10.610000,10.380000,17.460000,120.310000,11.190000,14.750000,N/A,11.490000,11.500000,105.710000,10.350000,10.140000,11.620000,14.780000,11.710000,98.410000,11.050000,98.410000,11.050000,110.070000,10.680000,10.470000,14.570000,17.360000,128.850000,12.290000,N/A,125.360000,11.740000,11.260000,12.450000,9.230000,9.150000,10.860000,9.320000,9.250000,94.260000,9.230000,9.160000,10.870000,9.250000
2015-05-28,94.380000,118.330000,10.990000,117.700000,10.990000,109.010000,10.580000,10.350000,17.410000,120.060000,11.150000,14.710000,N/A,11.480000,11.490000,105.710000,10.340000,10.130000,11.610000,14.770000,11.700000,98.250000,11.020000,98.250000,11.020000,109.880000,10.650000,10.450000,14.530000,17.320000,128.630000,12.260000,N/A,125.150000,11.710000,11.230000,12.410000,9.220000,9.150000,10.850000,9.310000,9.240000,94.300000,9.230000,9.150000,10.860000,9.240000
2015-05-29,94.420000,117.690000,10.930000,117.070000,10.930000,108.420000,10.520000,10.290000,17.310000,119.420000,11.090000,14.630000,N/A,11.390000,11.400000,104.860000,10.260000,10.050000,11.510000,14.650000,11.610000,97.190000,10.900000,97.200000,10.900000,108.710000,10.530000,10.330000,14.370000,17.130000,127.270000,12.130000,N/A,123.830000,11.580000,11.110000,12.280000,9.230000,9.150000,10.860000,9.320000,9.240000,94.340000,9.230000,9.150000,10.860000,9.240000
2015-06-01,93.420000,117.950000,10.950000,117.320000,10.950000,108.660000,10.540000,10.310000,17.350000,119.690000,11.120000,14.660000,N/A,11.410000,11.420000,105.110000,10.280000,10.070000,11.540000,14.680000,11.630000,98.280000,11.020000,98.280000,11.020000,109.920000,10.650000,10.450000,14.530000,17.320000,128.690000,12.260000,N/A,125.210000,11.710000,11.230000,12.420000,9.150000,9.090000,10.850000,9.300000,9.230000,93.340000,9.160000,9.100000,10.860000,9.230000
2015-06-02,93.360000,118.060000,10.960000,117.430000,10.960000,108.760000,10.550000,10.320000,17.360000,119.800000,11.130000,14.670000,N/A,11.450000,11.460000,105.460000,10.310000,10.100000,11.580000,14.730000,11.670000,97.510000,10.940000,97.520000,10.940000,109.070000,10.570000,10.360000,14.420000,17.190000,127.690000,12.170000,N/A,124.240000,11.620000,11.140000,12.320000,9.150000,9.090000,10.840000,9.290000,9.220000,93.290000,9.160000,9.090000,10.850000,9.220000
2015-06-03,93.220000,118.430000,11.000000,117.810000,10.990000,109.110000,10.580000,10.350000,17.420000,120.190000,11.160000,14.720000,N/A,11.550000,11.560000,106.410000,10.400000,10.190000,11.670000,14.860000,11.770000,96.190000,10.790000,96.190000,10.790000,107.580000,10.420000,10.220000,14.220000,16.950000,125.960000,12.000000,N/A,122.550000,11.460000,10.990000,12.150000,9.140000,9.070000,10.830000,9.280000,9.210000,93.140000,9.140000,9.080000,10.830000,9.210000
2015-06-04,93.080000,117.690000,10.920000,117.070000,10.920000,108.420000,10.510000,10.280000,17.300000,119.440000,11.080000,14.620000,N/A,11.430000,11.430000,105.290000,10.290000,10.080000,11.550000,14.700000,11.640000,96.190000,10.780000,96.190000,10.780000,107.580000,10.420000,10.220000,14.220000,16.940000,125.960000,11.990000,N/A,122.560000,11.460000,10.980000,12.150000,9.120000,9.050000,10.800000,9.260000,9.190000,93.000000,9.120000,9.060000,10.810000,9.190000
2015-06-05,92.780000,117.860000,10.940000,117.240000,10.940000,108.580000,10.530000,10.300000,17.330000,119.610000,11.100000,14.640000,N/A,11.520000,11.520000,106.120000,10.370000,10.160000,11.640000,14.810000,11.740000,95.030000,10.650000,95.030000,10.650000,106.280000,10.290000,10.100000,14.050000,16.740000,124.450000,11.850000,N/A,121.080000,11.320000,10.850000,12.000000,9.090000,9.020000,10.770000,9.230000,9.160000,92.700000,9.090000,9.030000,10.780000,9.160000
2015-06-08,92.700000,117.010000,10.860000,116.390000,10.860000,107.800000,10.450000,10.220000,17.200000,118.760000,11.020000,14.530000,N/A,11.460000,11.460000,105.580000,10.320000,10.100000,11.580000,14.740000,11.670000,94.850000,10.630000,94.850000,10.630000,106.090000,10.270000,10.080000,14.020000,16.710000,124.230000,11.830000,N/A,120.870000,11.300000,10.830000,11.980000,9.080000,9.010000,10.760000,9.210000,9.140000,92.620000,9.090000,9.020000,10.770000,9.140000
